@relation 'ggwp'
{6 1,10 1,39 1,46 1,60 1,61 4,67 2,98 1,101 4,113 2,151 1,152 1,166 1,193 2,195 1,224 1,241 1,259 1,319 1,356 1,377 2,397 2,403 1,434 1,446 1,538 1,540 1,544 1,577 1,579 1,600 1,653 2,666 1,683 1,702 1,733 1,755 1,828 1,883 1,885 2,938 2,972 1,988 1,990 1,1037 1,1071 1,1081 1,1129 1,1162 1,1198 1,1278 1,1308 1,1309 1,1344 1,1394 3,1405 1,1407 1,1445 1,1448 1,1498 3,1537 1,1574 1,1579 1,1608 1,2056 2,2194 1,2218 1,2238 1,2312 2,2600 1,2659 2,2670 1,2684 1,2857 1,2912 2,2949 1,3217 1,3341 1,3502 2,3582 1,4037 1,4317 1,4428 1,4448 1,4523 1,4563 1,4661 3,4832 1,4833 1,4834 1,4835 1,4836 3,4837 1,4838 1,4839 1,4840 2,4841 1,4842 1,4843 1,4844 1,4845 1,4846 2,4847 1,4848 1,4849 1,4850 1,4851 1,4852 1,4853 1,4854 1,4855 1,4856 1,4857 1,4858 1,4859 1,4860 1,4861 1,4862 1,4863 1,4864 1,4865 1,4866 2,4867 1,4868 1,4869 1,4870 1,4871 1,4872 1,4873 1,4874 1,4875 1,4876 1,4877 1,4878 2,4879 1,4880 2,4881 1,4882 1,4883 1,4884 1,4885 1,4886 1,4887 1,4888 1,4889 1,4890 2,4891 1,4892 1,4893 1,4894 1,4895 1,4896 4,4897 1,4898 1,4899 4,4900 1,4901 2,4902 1,4903 1,4904 1,4905 1,4906 1,4907 1,4908 1,4909 2,4910 1,4911 1,4912 2,4913 1,4914 1,4915 1,4916 1,4917 1,4918 1,4919 1,4920 1,4921 1,4922 1,4923 1,4924 1,4925 3,4926 1,4927 2,4928 1,4929 2,4930 1,4931 1,4932 1,4933 1,4934 1,4935 1,4936 1,4937 1,4938 1,4939 1,4940 1,4941 1,4942 1,4943 2,4944 1,4945 1,4946 1,4947 1,4948 1,4949 1,4950 1,4951 1,4952 1,4953 1,4954 1,4955 1,4956 1,4957 1,4958 1,4959 1,4960 1,4961 1,4962 1,4963 1,4964 1,4965 1,4966 4,4967 1,4968 1,4969 1,4970 1,4971 1,4972 1,4973 1,4974 1,4975 1,4976 1,4977 1,4978 1,4979 1,4980 1,4981 1,4982 1,4983 1,4984 1,4985 1,4986 2,4987 1,4988 1,4989 1,4990 1,4991 1,4992 2,4993 1,4994 1,4995 1,4996 1,4997 1,4998 1,4999 1,5000 1,5001 1,5002 1,5003 1,5004 1,5005 1,5006 1,5007 1,5008 1,5009 1,5010 1,5011 1,5012 1,5013 1,5014 1,5015 1,5016 1,5017 1,5018 1,5019 1,5020 1,5021 3,5022 1,5023 1,5024 1,5025 1,5026 2,5027 1,5028 1,5029 1,5030 1,5031 1,5032 1,5033 1,5034 1,5035 1,5036 1,5037 2,5038 1,5039 1,5040 1,5041 1,5042 2,5043 1,5044 1,5045 1,5046 1,5047 1,5048 1,5049 1,5050 1,5051 1,5052 1,5053 1,5054 1,5055 1,5056 3,5057 1,5058 1,5059 1,5060 1,5061 1,5062 1,5063 2,5064 1,5065 1,5066 1,5067 1,5068 1,70501 class-1}
{16 1,160 1,418 2,473 2,517 1,653 1,733 1,1071 1,2043 1,3678 1,5069 1,5070 2,5071 1,5072 1,5073 1,5074 1,5075 1,5076 1,5077 2,5078 1,5079 1,5080 1,5081 1,5082 1,5083 1,5084 2,5085 1,5086 1,5087 1,5088 1,70501 class-1}
{16 1,61 2,73 1,113 1,195 1,224 1,225 1,241 1,256 1,300 1,400 1,579 2,606 1,626 1,631 1,705 2,720 1,733 1,790 1,801 1,863 1,1240 1,1259 1,1688 1,1703 1,1740 2,1795 1,1891 1,2233 1,2238 1,2634 1,2700 1,3026 2,3934 1,3959 1,4201 2,4688 1,4803 1,5081 1,5089 1,5090 1,5091 1,5092 1,5093 1,5094 1,5095 4,5096 1,5097 2,5098 1,5099 1,5100 1,5101 1,5102 1,5103 1,5104 2,5105 2,5106 1,5107 1,5108 1,5109 1,5110 1,5111 1,5112 1,5113 1,5114 1,5115 1,5116 1,5117 1,5118 1,5119 1,5120 1,5121 1,5122 1,5123 1,5124 1,5125 1,5126 1,5127 1,5128 1,5129 1,5130 1,5131 1,5132 1,5133 1,5134 1,5135 1,5136 1,5137 1,5138 1,5139 1,5140 1,5141 1,5142 1,5143 1,5144 1,5145 1,5146 2,5147 1,5148 1,5149 1,5150 1,5151 1,5152 1,5153 1,5154 1,5155 1,5156 1,5157 1,5158 1,5159 2,5160 1,5161 1,5162 1,5163 1,5164 1,5165 1,5166 1,5167 1,5168 1,5169 1,5170 1,5171 1,5172 1,5173 1,5174 1,5175 2,5176 1,5177 1,5178 1,5179 1,5180 1,5181 1,5182 1,5183 1,5184 1,5185 1,5186 1,5187 1,70501 class-1}
{46 2,61 2,67 1,73 2,98 4,111 1,126 1,148 1,224 1,231 1,241 5,284 1,285 1,293 2,300 2,325 1,365 1,420 1,425 1,512 1,538 1,544 1,579 1,600 1,626 2,683 1,705 1,729 1,735 1,755 3,783 1,805 1,971 1,992 1,994 1,1018 1,1071 1,1132 1,1306 2,1321 1,1381 2,1466 1,1654 1,1700 1,1798 1,1890 1,2074 1,2273 1,2330 1,2378 1,2529 1,2543 2,2577 1,2658 1,2674 1,2685 1,2738 2,2764 2,3015 2,3086 1,3163 1,3240 1,3528 1,3543 1,3556 1,3963 1,4058 1,4145 1,4168 1,4407 1,4458 1,4464 1,4508 1,4881 1,4889 1,4910 1,4928 1,5036 1,5093 1,5188 1,5189 1,5190 1,5191 1,5192 1,5193 1,5194 1,5195 1,5196 1,5197 1,5198 1,5199 1,5200 2,5201 1,5202 1,5203 1,5204 1,5205 1,5206 3,5207 1,5208 1,5209 1,5210 1,5211 1,5212 1,5213 1,5214 1,5215 1,5216 1,5217 1,5218 1,5219 1,5220 1,5221 1,5222 1,5223 1,5224 1,5225 1,5226 1,5227 1,5228 1,5229 1,5230 1,5231 1,5232 1,5233 1,5234 1,5235 1,5236 1,5237 1,5238 1,5239 1,5240 1,5241 2,5242 1,5243 1,5244 1,5245 1,5246 1,5247 1,5248 1,5249 1,5250 1,5251 1,5252 1,5253 1,5254 1,5255 1,5256 1,5257 1,5258 1,5259 1,5260 1,5261 1,5262 1,5263 1,5264 1,5265 1,5266 1,5267 1,5268 1,5269 1,5270 1,5271 1,5272 1,5273 1,5274 1,5275 1,5276 1,5277 2,5278 1,5279 1,5280 1,5281 1,5282 1,5283 1,5284 1,5285 1,5286 2,5287 1,5288 1,5289 1,5290 1,5291 1,5292 1,5293 1,5294 1,5295 1,5296 1,5297 1,5298 1,5299 1,5300 1,5301 1,5302 1,5303 1,5304 1,5305 1,5306 1,5307 1,5308 1,5309 1,5310 1,5311 2,5312 2,5313 1,5314 1,5315 1,5316 1,5317 1,5318 1,5319 1,5320 1,5321 1,5322 1,5323 1,5324 1,5325 1,5326 1,5327 1,5328 1,5329 1,5330 1,5331 1,5332 1,5333 1,5334 1,5335 1,5336 1,5337 1,5338 1,5339 1,5340 1,5341 1,5342 1,5343 1,5344 1,5345 1,5346 1,5347 1,5348 1,5349 1,5350 1,5351 1,5352 1,5353 1,5354 1,5355 1,5356 1,5357 1,5358 1,5359 1,5360 1,5361 1,5362 1,5363 1,5364 1,5365 1,5366 1,5367 1,5368 1,5369 1,5370 1,5371 1,5372 1,5373 1,5374 1,5375 1,5376 1,5377 1,5378 1,5379 1,70501 class-1}
{15 1,30 1,38 1,39 1,46 1,61 1,73 2,76 1,79 1,98 1,101 1,132 1,145 1,147 2,188 1,195 1,212 1,223 1,228 1,240 1,241 1,301 1,308 1,346 1,450 1,475 1,492 1,506 2,577 1,579 1,600 2,611 1,626 1,631 1,653 2,705 2,720 3,729 3,733 2,735 4,750 1,752 2,864 1,892 1,897 1,970 1,1071 2,1162 1,1295 1,1332 1,1466 1,1648 2,1664 1,1694 1,1774 1,1798 1,1800 1,1818 1,1887 1,1941 1,2031 2,2052 1,2444 1,2483 1,2589 1,2613 1,2634 1,2659 1,2685 1,2861 2,2962 1,3156 1,3310 1,3319 1,3403 1,3415 1,3599 1,3642 1,3695 1,3829 2,3898 2,3970 1,4168 1,4210 1,4257 1,4348 1,4402 1,4500 1,4624 1,4858 1,5093 1,5380 1,5381 1,5382 1,5383 1,5384 1,5385 1,5386 1,5387 1,5388 1,5389 1,5390 1,5391 1,5392 1,5393 1,5394 1,5395 1,5396 1,5397 1,5398 1,5399 1,5400 1,5401 1,5402 1,5403 1,5404 1,5405 1,5406 1,5407 1,5408 1,5409 1,5410 1,5411 1,5412 1,5413 1,5414 1,5415 2,5416 1,5417 1,5418 1,5419 1,5420 1,5421 1,5422 1,5423 1,5424 1,5425 1,5426 1,5427 1,5428 1,5429 1,5430 1,5431 1,5432 1,5433 1,5434 1,5435 1,5436 1,5437 1,5438 1,5439 1,5440 1,5441 1,5442 1,5443 1,5444 1,5445 1,5446 1,5447 1,5448 1,5449 1,5450 1,5451 1,5452 1,5453 1,5454 1,5455 1,5456 1,5457 1,5458 1,5459 1,5460 1,5461 1,5462 1,5463 1,5464 1,5465 1,5466 1,5467 1,5468 1,5469 1,5470 1,5471 1,5472 1,5473 1,5474 1,5475 1,5476 1,5477 1,5478 1,5479 1,5480 1,5481 1,5482 1,5483 1,5484 1,5485 1,5486 1,5487 1,5488 1,5489 1,5490 1,5491 2,5492 1,5493 1,5494 1,5495 1,5496 1,5497 1,5498 1,5499 1,5500 1,5501 1,5502 1,5503 1,5504 1,5505 1,5506 1,5507 1,5508 1,5509 1,5510 1,5511 1,5512 1,5513 1,5514 1,5515 1,5516 1,5517 1,5518 1,5519 1,5520 1,5521 1,5522 1,5523 1,5524 1,5525 1,5526 1,5527 1,5528 1,5529 1,5530 1,5531 1,5532 2,5533 1,5534 1,5535 1,5536 1,5537 1,5538 1,5539 1,5540 1,5541 1,5542 1,5543 1,5544 1,5545 1,5546 1,5547 1,5548 1,5549 1,5550 1,5551 1,5552 1,5553 1,5554 1,70501 class-1}
{61 1,132 1,195 1,241 1,251 1,333 1,540 1,600 2,625 1,631 1,733 1,853 1,990 1,997 1,1072 1,1278 1,1443 1,1457 1,2068 1,2275 1,3486 1,4506 1,4708 1,4928 1,5242 1,5555 1,5556 1,5557 1,5558 1,5559 1,5560 1,5561 1,5562 1,5563 1,5564 1,5565 1,5566 1,5567 1,5568 1,5569 1,5570 2,5571 1,5572 1,5573 1,5574 1,5575 1,5576 1,5577 1,5578 1,5579 1,5580 1,5581 1,5582 1,5583 1,5584 1,5585 1,5586 1,5587 1,5588 1,5589 1,5590 2,5591 1,5592 1,5593 1,5594 1,5595 1,5596 1,5597 1,5598 1,5599 1,5600 1,70501 class-1}
{16 12,67 2,73 6,76 1,101 6,143 1,151 1,159 1,165 1,193 1,224 12,294 3,626 8,631 6,641 2,653 2,683 1,705 2,720 6,732 2,745 2,746 1,752 1,755 1,820 1,868 2,870 1,894 1,982 1,1035 1,1037 1,1099 3,1104 1,1244 1,1276 1,1361 1,1466 2,1690 2,1730 2,1740 1,1887 1,1891 1,1914 2,1933 1,2082 5,2132 1,2461 1,2562 1,2612 1,2724 4,2732 2,2738 2,2788 1,2819 3,3040 1,3087 2,3200 2,3427 1,3464 4,3500 1,3505 1,3624 3,3758 2,3809 2,3829 1,3872 3,3898 2,3959 1,4244 1,4434 1,4477 5,4824 1,5043 1,5601 1,5602 1,5603 1,5604 1,5605 5,5606 1,5607 1,5608 1,5609 2,5610 1,5611 2,5612 1,5613 1,5614 1,5615 2,5616 1,5617 1,5618 1,5619 1,5620 1,5621 3,5622 1,5623 1,5624 1,5625 1,5626 1,5627 1,5628 1,5629 1,5630 1,5631 1,5632 1,5633 2,5634 3,5635 1,5636 2,5637 1,5638 1,5639 1,5640 6,5641 5,5642 2,5643 1,5644 1,5645 1,5646 1,5647 1,5648 1,5649 1,5650 5,5651 1,5652 1,5653 2,5654 1,5655 1,5656 2,5657 2,5658 1,5659 2,5660 1,5661 2,5662 2,5663 1,5664 1,5665 1,5666 2,5667 1,5668 1,5669 1,5670 1,5671 1,5672 1,5673 1,5674 1,5675 1,5676 1,5677 2,5678 1,5679 1,5680 1,5681 6,5682 2,5683 1,5684 4,5685 1,5686 1,5687 1,5688 1,5689 1,5690 1,5691 1,5692 1,5693 1,5694 1,5695 1,5696 2,5697 1,5698 1,5699 1,5700 1,5701 1,5702 1,5703 1,5704 1,5705 4,5706 2,5707 1,5708 1,5709 1,5710 1,5711 1,5712 1,5713 1,5714 1,5715 1,5716 1,5717 1,5718 1,5719 1,5720 1,5721 1,5722 1,5723 1,5724 1,5725 1,5726 1,5727 1,5728 1,5729 1,5730 1,5731 1,5732 1,5733 1,5734 1,5735 2,5736 1,5737 1,5738 2,5739 1,5740 2,5741 2,5742 3,5743 1,5744 1,5745 1,5746 1,5747 1,5748 1,5749 1,5750 1,5751 1,5752 1,5753 1,5754 1,5755 1,5756 1,5757 1,5758 1,5759 1,5760 1,5761 3,5762 1,5763 1,5764 1,5765 2,5766 3,5767 1,5768 1,5769 1,5770 1,5771 1,5772 1,5773 1,5774 1,5775 1,5776 1,5777 1,5778 1,5779 1,5780 1,5781 1,5782 1,5783 1,5784 1,5785 1,5786 1,5787 1,5788 1,5789 1,5790 1,5791 1,5792 1,5793 1,5794 1,5795 2,5796 1,5797 1,5798 1,5799 1,5800 1,5801 1,5802 1,5803 1,5804 1,5805 1,5806 1,5807 1,5808 1,5809 1,5810 2,5811 1,5812 1,5813 1,5814 2,5815 1,5816 1,5817 1,5818 1,5819 2,5820 1,5821 1,5822 1,5823 1,5824 1,5825 1,5826 1,5827 1,5828 2,5829 1,5830 2,5831 1,5832 1,5833 1,5834 2,5835 1,5836 1,5837 1,5838 1,5839 1,5840 1,5841 1,5842 1,5843 1,5844 2,5845 1,5846 1,5847 1,5848 1,5849 1,5850 1,5851 1,5852 1,5853 1,5854 1,5855 1,5856 1,5857 1,5858 2,5859 1,5860 1,5861 1,5862 2,5863 1,5864 1,5865 1,5866 1,5867 1,5868 1,5869 1,5870 1,5871 1,5872 1,5873 1,5874 1,5875 1,5876 1,5877 1,5878 1,5879 1,5880 1,5881 1,5882 1,5883 1,5884 1,5885 1,5886 1,5887 1,5888 1,5889 1,5890 2,5891 1,5892 1,5893 1,5894 1,5895 2,5896 1,5897 1,5898 1,5899 1,5900 1,5901 1,5902 1,5903 1,5904 1,5905 1,5906 1,5907 1,5908 1,5909 1,5910 1,5911 2,5912 1,5913 2,5914 1,5915 1,5916 2,5917 1,5918 1,5919 1,5920 1,5921 1,5922 1,5923 2,5924 1,5925 1,5926 1,5927 1,5928 1,5929 1,5930 1,5931 1,5932 3,5933 1,5934 1,5935 1,5936 1,5937 1,5938 1,5939 1,5940 1,5941 1,5942 1,5943 1,5944 1,5945 1,70501 class-1}
{16 1,59 1,61 1,67 1,96 1,98 1,101 1,113 1,132 1,159 1,225 1,256 1,269 1,282 1,319 1,368 1,369 1,370 1,371 1,372 1,373 1,374 1,375 1,376 1,377 1,378 1,379 1,380 1,381 1,382 1,383 1,384 1,385 1,386 1,387 1,388 1,389 1,390 1,391 1,392 1,393 1,394 1,395 1,396 1,397 1,398 1,399 1,400 1,401 1,402 1,403 1,404 1,405 1,406 1,407 1,408 2,409 1,410 1,411 1,412 1,413 1,414 1,415 1,416 1,417 1,418 2,419 1,420 1,421 1,422 1,423 1,424 1,425 1,426 2,427 2,428 1,429 1,430 1,431 1,432 1,433 1,434 1,435 1,436 1,437 1,438 1,439 1,440 1,441 1,442 1,443 1,444 1,445 1,446 1,447 1,448 1,449 1,450 1,451 1,452 1,453 1,454 1,455 1,456 1,457 1,458 1,459 1,460 1,461 1,462 1,463 1,464 1,465 1,466 1,467 1,468 1,469 1,470 1,471 1,472 1,473 1,474 1,475 1,476 2,477 1,478 1,479 1,480 1,481 1,482 1,483 1,484 1,485 1,70501 class-1}
{10 1,67 1,76 1,77 1,80 1,82 1,101 1,154 1,188 1,250 1,259 1,300 2,301 1,319 1,600 1,625 1,631 1,1359 1,2275 1,2640 1,2711 1,3015 1,3156 1,3570 1,3573 1,4259 1,4849 1,4893 2,5018 1,5495 1,5946 1,5947 1,5948 1,5949 1,5950 1,5951 1,5952 1,5953 1,5954 1,5955 1,5956 1,5957 1,5958 2,5959 1,5960 1,5961 1,5962 1,5963 1,5964 1,5965 1,5966 1,5967 1,5968 1,5969 1,5970 1,5971 1,5972 1,5973 1,5974 1,5975 1,5976 1,5977 1,5978 1,5979 1,70501 class-1}
{10 1,16 1,61 1,160 1,225 1,256 1,418 2,439 2,502 1,511 1,571 1,641 1,1750 1,1851 1,3188 1,3211 1,3286 2,3305 2,5980 1,5981 1,5982 2,5983 1,5984 1,5985 1,5986 1,5987 2,5988 2,5989 2,5990 1,5991 1,5992 1,5993 2,5994 1,5995 1,70501 class-1}
{15 1,33 1,37 1,46 2,61 3,67 2,73 1,138 1,158 3,188 2,195 1,224 2,228 1,282 1,287 2,307 1,346 2,502 1,511 1,579 1,599 1,622 1,673 1,705 1,714 1,720 1,752 2,768 1,783 1,988 2,1075 1,1222 1,1381 1,1428 1,1446 1,1508 1,1664 1,1762 1,1974 1,2224 1,2257 1,2329 1,2517 1,2570 1,2583 1,2685 1,2724 1,2732 1,3015 2,3156 2,3289 1,3319 1,3599 1,3655 1,3695 1,3829 2,3863 2,4429 1,5046 2,5093 1,5263 1,5774 1,5996 1,5997 1,5998 1,5999 1,6000 1,6001 1,6002 1,6003 1,6004 1,6005 2,6006 1,6007 1,6008 1,6009 1,6010 1,6011 1,6012 1,6013 1,6014 1,6015 1,6016 1,6017 2,6018 1,6019 1,6020 1,6021 1,6022 1,6023 1,6024 1,6025 1,6026 1,6027 1,6028 1,6029 1,6030 1,6031 1,6032 1,6033 1,6034 4,6035 1,6036 1,6037 1,6038 1,6039 1,6040 1,6041 1,6042 1,6043 1,6044 1,6045 1,6046 1,6047 1,6048 1,6049 1,6050 1,6051 1,6052 1,6053 1,6054 1,6055 1,6056 1,6057 1,6058 1,6059 1,6060 1,6061 1,6062 1,6063 1,6064 1,6065 1,6066 1,6067 1,6068 1,6069 1,6070 1,6071 1,6072 1,6073 1,6074 1,6075 1,6076 1,6077 1,6078 1,6079 1,6080 1,6081 1,6082 1,6083 2,6084 1,6085 1,6086 1,6087 1,6088 1,6089 1,6090 1,6091 2,6092 2,6093 1,6094 1,70501 class-1}
{46 1,59 1,61 1,101 1,188 1,193 1,195 1,293 1,346 1,380 1,579 1,599 1,783 1,864 1,982 1,1742 1,2152 1,2275 1,2517 1,2570 1,2584 1,2607 1,3254 1,3265 1,3334 1,3559 1,5450 1,5525 1,6095 1,6096 1,6097 1,6098 1,6099 1,6100 1,6101 1,6102 1,6103 1,6104 1,6105 1,6106 1,6107 1,6108 1,6109 1,6110 1,6111 1,6112 1,6113 1,6114 1,6115 1,6116 1,6117 1,6118 1,6119 1,70501 class-1}
{35 1,46 1,67 1,86 1,92 1,101 1,126 1,193 2,269 1,301 1,579 1,733 1,746 1,820 1,1176 1,1381 1,1452 1,1795 1,2414 2,2432 1,2449 1,2840 1,3389 1,3582 1,4192 1,4201 1,6120 1,6121 1,6122 1,6123 1,6124 1,6125 1,6126 1,6127 1,6128 1,6129 1,6130 1,6131 1,6132 2,6133 1,6134 1,6135 1,6136 1,6137 1,6138 1,6139 2,6140 1,6141 1,6142 1,6143 1,6144 1,6145 1,6146 1,6147 1,6148 1,6149 1,6150 1,6151 1,6152 1,6153 1,6154 1,6155 1,6156 1,6157 1,6158 1,6159 2,6160 1,6161 1,6162 1,6163 1,6164 1,6165 1,6166 1,6167 1,6168 1,6169 1,6170 1,6171 1,6172 1,6173 1,6174 1,6175 1,6176 1,6177 1,6178 1,6179 1,6180 1,6181 2,6182 1,6183 1,6184 1,6185 1,70501 class-1}
{10 1,26 2,39 3,45 2,46 1,61 5,73 2,74 2,76 2,96 1,101 1,122 1,132 1,139 1,151 1,158 2,163 2,166 2,193 3,195 4,239 1,247 1,250 1,251 1,258 1,300 2,325 1,333 1,432 1,534 1,544 1,616 1,666 1,705 1,733 1,820 1,865 1,990 1,1009 1,1278 2,1390 1,1394 1,1443 1,1498 1,1575 1,1579 1,1635 1,1648 1,1666 1,1667 1,1787 1,1838 1,2423 1,2448 1,2520 1,2537 1,2611 1,2700 1,2713 1,2968 1,2991 1,3165 1,3217 1,3258 1,3760 1,3959 1,4098 1,4428 1,5158 1,5418 1,5696 2,5750 2,6186 1,6187 1,6188 1,6189 1,6190 1,6191 1,6192 1,6193 1,6194 1,6195 1,6196 1,6197 1,6198 1,6199 2,6200 1,6201 1,6202 1,6203 1,6204 1,6205 1,6206 1,6207 1,6208 1,6209 1,6210 1,6211 1,6212 1,6213 1,6214 1,6215 1,6216 1,6217 1,6218 1,6219 1,6220 1,6221 1,6222 1,6223 1,6224 1,6225 1,6226 1,6227 1,6228 1,6229 1,6230 1,6231 1,6232 1,6233 1,6234 1,6235 2,6236 1,6237 1,6238 1,6239 1,6240 1,6241 1,6242 2,6243 1,6244 2,6245 1,6246 1,6247 1,6248 1,6249 1,6250 1,6251 1,6252 1,6253 2,6254 2,6255 1,6256 1,6257 1,6258 1,6259 1,6260 1,6261 1,6262 1,6263 1,6264 1,6265 1,6266 1,6267 1,6268 1,6269 1,6270 1,6271 1,6272 1,6273 1,6274 1,6275 1,6276 1,6277 1,6278 1,6279 1,6280 1,6281 1,6282 1,6283 1,6284 1,6285 1,6286 1,6287 1,6288 1,6289 1,6290 1,6291 1,6292 1,6293 1,6294 1,6295 1,6296 1,6297 1,70501 class-1}
{1 1,10 2,16 1,30 1,35 1,46 1,58 1,61 4,67 2,73 1,74 2,98 1,118 1,138 1,154 1,158 3,193 3,195 3,251 1,293 1,300 1,304 1,418 2,533 1,534 1,544 1,579 1,611 2,616 1,663 1,698 1,705 1,746 1,783 1,820 1,833 1,864 1,868 1,897 1,988 1,1234 2,1242 1,1245 1,1320 1,1367 1,1381 1,1390 2,1429 1,1571 1,1579 1,1623 1,1672 1,1720 1,1758 1,1787 1,1838 1,1854 1,1858 1,1884 1,2280 1,2423 1,2523 4,2544 1,2677 1,2698 1,2819 1,2905 1,3000 1,3152 1,3334 1,3340 1,3402 1,3581 1,3591 1,3898 2,4810 1,5081 1,5409 2,5522 2,5664 2,5954 1,6083 1,6126 2,6164 1,6204 1,6246 1,6282 1,6298 1,6299 1,6300 1,6301 1,6302 1,6303 1,6304 1,6305 1,6306 1,6307 1,6308 1,6309 1,6310 1,6311 1,6312 1,6313 1,6314 1,6315 1,6316 1,6317 1,6318 1,6319 1,6320 1,6321 1,6322 1,6323 1,6324 1,6325 1,6326 1,6327 2,6328 1,6329 1,6330 1,6331 1,6332 1,6333 1,6334 1,6335 1,6336 1,6337 1,6338 1,6339 1,6340 1,6341 1,6342 1,6343 1,6344 1,6345 1,6346 1,6347 1,6348 1,6349 1,6350 1,6351 1,6352 1,6353 2,6354 1,6355 1,6356 1,6357 1,6358 1,6359 1,6360 1,6361 1,6362 1,6363 1,6364 1,6365 1,6366 1,6367 1,6368 1,6369 1,6370 1,6371 1,6372 1,6373 1,6374 1,6375 2,6376 1,6377 1,6378 1,6379 1,6380 1,6381 1,6382 1,6383 1,6384 1,6385 1,6386 1,6387 1,6388 1,6389 1,6390 1,6391 1,6392 1,6393 1,6394 1,6395 1,6396 1,6397 1,6398 1,6399 1,6400 1,6401 1,6402 1,6403 1,6404 1,6405 1,6406 1,6407 1,6408 1,6409 2,6410 1,6411 1,6412 1,6413 2,6414 1,6415 1,6416 1,6417 1,6418 1,6419 1,6420 1,6421 1,6422 1,6423 1,6424 1,6425 1,6426 1,6427 1,6428 1,6429 1,6430 1,6431 1,6432 1,6433 1,6434 1,6435 1,6436 1,6437 1,6438 1,6439 2,6440 1,6441 1,6442 1,6443 1,6444 1,6445 1,6446 1,6447 1,6448 2,6449 2,6450 1,6451 1,6452 1,6453 1,6454 1,6455 1,6456 1,6457 1,6458 1,6459 1,6460 2,6461 1,6462 1,6463 1,6464 1,6465 1,6466 1,6467 1,6468 1,6469 1,6470 2,6471 1,6472 1,6473 1,6474 1,6475 1,6476 1,6477 1,6478 1,6479 1,6480 1,70501 class-1}
{16 5,61 3,64 1,113 1,147 2,195 2,224 1,225 4,228 2,250 1,254 1,256 4,257 2,386 1,418 2,533 1,600 3,808 1,868 1,1162 2,1321 1,1431 1,1627 1,1664 1,1800 1,1829 1,1838 1,1921 1,2058 1,2068 1,2114 1,2217 1,2322 1,2861 1,3015 2,3769 1,4306 1,4701 1,5969 1,6082 1,6238 1,6342 1,6481 1,6482 2,6483 1,6484 1,6485 1,6486 1,6487 1,6488 1,6489 1,6490 1,6491 1,6492 1,6493 1,6494 1,6495 1,6496 1,6497 1,6498 1,6499 1,6500 1,6501 1,6502 1,6503 1,6504 1,6505 1,6506 1,6507 1,6508 1,6509 1,6510 1,6511 1,6512 1,6513 1,6514 1,6515 1,6516 1,6517 1,6518 1,6519 1,6520 1,6521 1,6522 1,6523 1,6524 1,6525 1,6526 1,6527 1,6528 1,6529 1,6530 1,6531 1,6532 1,6533 1,6534 1,6535 1,6536 1,6537 1,6538 1,6539 1,6540 1,6541 1,6542 1,6543 1,6544 1,6545 1,6546 1,6547 1,6548 1,6549 1,6550 2,6551 1,6552 1,6553 1,6554 1,6555 1,6556 1,6557 2,6558 1,6559 1,6560 1,6561 1,70501 class-1}
{12 1,16 1,46 1,55 1,101 2,118 1,158 1,224 1,241 1,250 1,251 1,258 1,300 4,301 1,316 1,356 1,365 1,397 3,402 1,579 1,600 1,611 2,652 1,666 1,683 1,690 1,733 1,1050 1,1231 1,1250 1,1367 1,1446 1,1452 1,1569 1,1605 1,1625 1,1635 1,1648 3,1694 1,1731 1,1838 3,1844 1,1868 1,1914 1,2140 1,2152 1,2273 1,2275 1,2508 1,2543 1,2555 1,2641 1,2724 1,3334 1,3432 1,3704 1,3830 1,3963 1,4458 1,4899 2,5495 1,6075 1,6077 1,6562 1,6563 1,6564 2,6565 1,6566 1,6567 1,6568 1,6569 1,6570 1,6571 1,6572 3,6573 2,6574 1,6575 1,6576 1,6577 1,6578 1,6579 1,6580 1,6581 1,6582 1,6583 1,6584 1,6585 1,6586 1,6587 1,6588 1,6589 1,6590 1,6591 1,6592 1,6593 1,6594 1,6595 1,6596 1,6597 1,6598 1,6599 1,6600 1,6601 1,6602 1,6603 1,6604 1,6605 1,6606 1,6607 1,6608 1,6609 1,6610 1,6611 1,6612 1,6613 1,6614 1,6615 1,6616 1,6617 1,6618 1,6619 1,6620 1,6621 1,6622 1,6623 1,6624 1,6625 3,6626 1,6627 1,6628 1,6629 1,6630 1,6631 1,6632 1,6633 1,6634 1,6635 1,6636 1,6637 1,6638 1,6639 1,6640 1,6641 1,6642 1,70501 class-1}
