@relation 'ggwp'
{1 1,2 1,76 4,79 1,81 4,99 2,117 4,137 1,161 1,173 1,211 1,254 1,269 4,274 2,296 1,346 7,357 1,369 1,387 2,412 1,418 1,442 3,451 1,454 1,494 1,508 3,509 2,550 2,552 1,555 2,561 1,575 1,587 1,664 1,665 1,668 2,674 1,678 1,695 1,723 1,725 2,748 1,750 3,756 2,757 2,791 2,800 2,808 1,831 1,836 2,858 1,916 1,956 1,990 1,999 1,1093 2,1142 1,1167 1,1198 3,1210 1,1284 1,1287 1,1307 1,1343 1,1348 1,1353 1,1437 1,1626 1,1685 1,1710 1,1731 2,1764 1,1853 1,1941 2,1995 2,2106 1,2129 1,2160 1,2173 1,2186 1,2204 1,2206 1,2209 1,2251 1,2305 1,2435 1,2477 1,2551 1,2561 3,2634 1,2669 1,2671 1,2686 1,2703 1,2720 1,2848 1,2885 1,3003 1,3006 1,3053 1,3211 1,3236 2,3361 1,3466 1,3682 1,3708 1,3767 1,3792 2,3793 1,3804 1,3835 1,3844 1,3858 2,3865 1,3922 1,3982 1,4104 1,4252 1,4328 1,4359 1,4360 1,4499 1,4669 1,4677 1,4726 1,4748 1,4750 1,4763 1,4771 1,4800 1,4829 1,5072 1,5103 1,5115 1,5212 1,5265 1,5353 1,5355 1,5360 1,5368 1,5434 1,5454 1,5478 1,5608 1,5878 1,6182 1,6407 1,6443 1,6803 1,6898 1,6997 1,7307 1,7359 1,7448 1,7464 1,7618 1,8328 1,8692 2,9240 1,9415 1,9563 1,9727 1,9905 1,10923 1,11193 1,11315 2,11316 1,11410 1,11532 1,11603 1,11618 1,11638 1,11655 1,11657 1,12498 1,12524 1,12615 1,12634 1,12728 1,13209 1,13368 2,13738 2,13781 1,13918 2,13972 1,14607 2,15712 2,16070 1,16088 1,16745 1,16802 1,16901 5,16919 1,16961 1,17148 2,17172 2,17396 2,17551 1,17562 1,17571 1,17875 1,18342 1,18344 1,18443 1,18614 1,18784 1,19064 1,19173 1,19728 1,19741 1,20158 1,21035 1,21449 1,22835 1,22991 1,23181 1,23206 1,23959 1,24207 1,24380 1,25227 1,25377 1,25842 1,27798 1,28527 1,28592 1,29035 1,29769 1,29776 2,30049 1,31209 1,31968 1,33463 1,34805 1,36729 1,37209 1,38475 1,39717 1,39725 1,39763 1,40319 1,41755 1,42003 1,43321 1,43544 1,43828 1,43834 1,43997 1,44071 1,44422 1,44426 1,45049 1,45838 1,47317 1,48380 2,50386 1,51030 2,51374 1,51375 1,51376 1,51377 1,51378 1,51379 1,51380 1,51381 1,51382 1,51383 1,51384 1,51385 1,51386 1,51387 1,51388 1,51389 1,51390 1,51391 1,51392 1,51393 1,51394 1,51395 1,51396 1,51397 1,51398 1,51399 1,51400 1,51401 1,51402 1,51403 1,51404 1,51405 1,51406 1,51407 1,51408 1,51409 2,51410 1,51411 1,51412 1,51413 1,51414 1,51415 1,51416 1,51417 2,51418 1,51419 1,51420 1,51421 1,51422 1,51423 1,51424 1,51425 1,51426 1,51427 1,51428 1,51429 1,51430 1,51431 1,51432 1,51433 1,51434 1,51435 1,51436 1,51437 1,51438 1,51439 1,51440 1,51441 1,51442 1,51443 1,51444 1,51445 1,51446 1,51447 1,51448 1,51449 1,51450 1,51451 1,51452 1,51453 1,51454 1,51455 1,51456 1,51457 1,51458 1,51459 1,51460 1,51461 1,51462 1,51463 1,51464 1,51465 1,51466 1,51467 1,51468 1,51469 1,51470 1,51471 2,51472 1,51473 1,51474 1,51475 1,51476 1,51477 1,51478 1,51479 1,51480 1,51481 1,51482 1,51483 1,51484 1,51485 1,51486 1,51487 1,51488 2,51489 1,51490 1,51491 1,51492 1,51493 1,51494 1,51495 1,51496 1,51497 1,51498 1,51499 1,51500 1,51501 1,51502 1,51503 1,51504 1,51505 2,51506 1,51507 1,51508 1,51509 1,51510 1,51511 1,51512 2,51513 1,51514 1,51515 1,51516 1,51517 1,51518 1,51519 1,51520 1,51521 1,51522 1,51523 1,51524 1,51525 1,51526 1,51527 1,51528 1,51529 1,51530 1,51531 1,74518 class-2}
{5 1,76 3,81 1,99 1,173 2,188 1,195 1,211 1,269 1,369 1,376 2,508 1,587 2,676 1,748 1,750 1,757 1,941 1,1030 2,1093 2,1283 1,1376 2,1442 3,1891 1,1941 1,1988 2,1995 1,2036 1,2333 1,2396 1,2400 1,2518 1,2608 1,2675 1,2706 1,2911 1,3223 1,3260 1,3422 1,3678 2,3841 1,3858 1,3928 1,4043 1,4193 2,4302 1,4617 1,4971 1,5344 1,6349 1,6990 1,7704 1,7839 1,8295 1,9049 1,9093 1,9263 1,9884 1,10090 1,11539 1,11559 2,12247 1,12323 1,12345 1,13064 2,13199 1,13243 1,14602 1,14981 1,16652 1,16802 1,16901 2,17172 2,17398 1,18013 2,19106 1,19173 1,19537 1,20277 1,20579 1,20919 1,21091 1,21823 1,22835 1,22930 1,23070 1,24874 3,25290 1,30017 1,35673 1,37044 1,37090 1,37336 1,37372 1,40556 1,42790 1,51189 1,51287 1,51532 1,51533 1,51534 1,51535 1,51536 1,51537 1,51538 1,51539 1,51540 1,51541 2,51542 1,51543 1,51544 1,51545 1,51546 1,51547 1,51548 1,51549 1,51550 2,51551 1,51552 1,51553 1,51554 1,51555 1,51556 1,51557 1,51558 1,51559 1,51560 1,51561 1,51562 1,51563 1,51564 1,51565 1,51566 1,51567 1,51568 1,51569 1,51570 1,51571 1,51572 1,51573 1,51574 1,51575 1,51576 1,51577 1,51578 1,51579 1,51580 1,51581 1,51582 1,51583 1,51584 1,51585 1,51586 1,51587 1,51588 1,51589 1,51590 1,51591 1,51592 1,51593 1,51594 1,51595 1,51596 1,51597 1,51598 1,51599 1,51600 1,51601 1,51602 1,51603 1,51604 1,51605 1,51606 1,51607 1,51608 1,51609 1,51610 1,51611 1,51612 1,51613 1,51614 1,51615 1,51616 1,51617 1,51618 1,51619 1,51620 1,51621 1,51622 1,51623 1,51624 1,51625 1,51626 1,51627 1,51628 1,51629 1,51630 1,51631 1,74518 class-2}
{1 1,2 4,8 1,10 1,37 1,52 1,73 2,76 1,121 1,153 2,170 2,190 2,195 2,226 2,245 2,250 1,254 1,269 2,274 1,281 4,324 1,346 4,349 1,369 2,376 4,380 1,381 8,429 1,436 1,454 1,460 1,467 2,508 1,542 1,546 1,561 2,575 3,587 2,631 6,645 1,657 1,664 1,672 2,676 1,678 1,725 1,731 1,750 2,786 1,815 1,831 3,836 2,886 1,935 3,977 1,999 1,1141 1,1167 2,1173 1,1183 1,1198 1,1200 1,1253 3,1283 1,1284 2,1288 1,1291 1,1298 1,1353 1,1361 1,1457 1,1561 1,1563 1,1588 1,1638 1,1668 1,1688 1,1697 1,1731 1,1742 1,1785 1,1853 1,1858 1,1941 1,1946 1,1956 1,2038 1,2104 1,2127 1,2160 1,2169 1,2173 2,2198 1,2209 2,2251 1,2333 1,2374 1,2396 1,2608 1,2656 1,2772 2,2848 1,2914 2,2991 1,3074 1,3113 1,3147 1,3170 1,3419 1,3469 1,3520 1,3576 2,3615 1,3714 1,3741 2,3768 1,3772 1,3785 1,3894 4,3959 1,4055 1,4070 3,4118 1,4171 1,4337 2,4347 1,4460 1,4495 1,4498 1,4600 1,4704 2,4765 2,4767 1,4891 1,4960 1,4971 1,5017 1,5034 2,5103 1,5115 2,5179 1,5201 1,5257 1,5387 1,5547 1,5587 1,5591 1,5617 1,5752 1,5760 1,5805 1,5866 1,5950 1,6064 2,6217 2,6276 1,6327 1,6390 1,6429 1,6431 1,6488 1,6536 1,6575 1,6608 1,6681 1,6757 1,6803 2,6811 3,6898 1,6952 1,7010 2,7022 1,7186 1,7208 1,7242 1,7344 1,7411 1,7429 1,7584 1,7588 2,7672 1,7704 1,7764 1,7878 1,7879 1,7929 1,7945 1,7975 1,7987 1,8047 1,8074 1,8228 1,8357 1,8458 1,8492 1,8499 1,8726 1,8728 1,8760 1,8839 1,8948 1,9038 2,9093 1,9195 1,9229 1,9328 1,9336 2,9370 1,9591 1,10191 1,10211 1,10237 1,10511 2,10526 1,10650 1,10686 1,10719 1,10725 1,10788 1,10907 1,11024 2,11503 1,11521 1,11528 1,11732 1,11755 1,12058 1,12151 1,12323 1,12396 2,12447 2,12509 1,12627 2,12766 2,12919 2,13237 2,13342 1,13874 1,14420 1,14742 1,14753 1,14794 2,14821 1,14935 1,15016 1,15312 1,15425 1,15543 1,16519 2,16623 1,16692 1,16754 1,16824 1,16864 1,16901 8,16967 3,17172 4,17330 1,17461 1,17710 1,18146 2,18491 1,18521 1,18575 1,19052 1,19135 1,19178 5,19338 1,19698 1,19763 1,20281 1,20383 1,20566 1,20611 1,20687 1,21351 1,21429 1,21812 1,22015 1,22218 1,22477 1,22490 1,22654 1,22903 1,23936 1,23951 1,23959 1,23997 1,24286 1,24723 1,25077 1,25120 1,25378 1,25418 1,25469 1,25478 1,25526 1,25575 1,26155 1,26851 1,26892 2,27281 1,27438 1,27539 1,27576 1,28901 1,29040 1,29059 1,29177 1,29337 1,29359 1,29672 1,29794 1,30235 1,30491 1,31202 1,31396 1,31480 1,31760 2,32053 1,32238 1,33862 1,35007 1,35920 1,36997 1,39237 4,40319 1,42015 1,42367 1,42371 1,43411 2,43485 1,43536 2,43568 1,43768 1,44556 1,44575 1,44685 1,45233 1,45321 1,45618 1,46444 1,47087 1,48260 1,49110 1,49142 1,49314 1,49351 1,50031 1,50092 1,50422 1,50800 1,51632 1,51633 1,51634 1,51635 2,51636 1,51637 1,51638 1,51639 1,51640 1,51641 1,51642 1,51643 1,51644 1,51645 1,51646 1,51647 2,51648 1,51649 1,51650 1,51651 1,51652 2,51653 1,51654 1,51655 1,51656 1,51657 1,51658 1,51659 1,51660 1,51661 1,51662 1,51663 1,51664 1,51665 1,51666 1,51667 1,51668 1,51669 1,51670 1,51671 1,51672 1,51673 1,51674 1,51675 1,51676 1,51677 1,51678 1,51679 1,51680 1,51681 1,51682 1,51683 1,51684 1,51685 1,51686 1,51687 1,51688 1,51689 2,51690 1,51691 1,51692 1,51693 1,51694 1,51695 1,51696 1,51697 1,51698 1,51699 1,51700 1,51701 1,51702 1,51703 1,51704 1,51705 1,51706 9,51707 1,51708 1,51709 1,51710 1,51711 1,51712 1,51713 1,51714 1,51715 1,51716 1,51717 2,51718 1,51719 1,51720 1,51721 1,51722 2,51723 1,51724 1,51725 2,51726 1,51727 1,51728 1,51729 1,51730 1,51731 1,51732 1,51733 1,51734 1,51735 1,51736 1,51737 1,51738 1,51739 1,51740 1,51741 1,51742 1,51743 1,51744 1,51745 1,51746 1,51747 1,51748 1,51749 1,51750 1,51751 1,51752 1,51753 1,51754 1,51755 1,51756 1,51757 1,51758 1,51759 1,51760 1,51761 2,51762 1,51763 1,51764 1,51765 1,51766 1,51767 1,51768 1,51769 1,51770 1,51771 1,51772 1,51773 1,51774 1,51775 1,51776 1,51777 1,51778 1,51779 1,51780 1,51781 1,51782 1,51783 1,51784 1,51785 1,51786 1,51787 1,51788 1,51789 1,51790 1,51791 1,51792 1,51793 1,51794 1,51795 1,51796 1,51797 1,51798 1,51799 1,51800 1,51801 1,51802 1,51803 1,51804 1,51805 1,51806 1,51807 1,51808 1,51809 1,51810 1,51811 1,51812 1,51813 1,51814 1,51815 1,51816 1,51817 1,51818 1,51819 1,51820 1,51821 1,51822 1,51823 1,51824 1,51825 1,51826 1,51827 1,51828 1,51829 1,51830 1,51831 1,51832 1,51833 1,51834 2,51835 1,51836 1,51837 1,51838 1,51839 1,51840 1,51841 1,51842 1,51843 1,51844 1,51845 1,51846 1,51847 1,51848 1,51849 1,51850 1,51851 1,51852 1,51853 1,51854 1,51855 1,51856 2,51857 1,51858 1,51859 1,51860 1,51861 1,51862 1,51863 1,51864 1,51865 1,51866 1,51867 1,51868 1,51869 1,51870 1,51871 1,51872 1,51873 1,51874 1,51875 1,51876 1,51877 1,51878 1,51879 1,51880 1,51881 1,51882 1,51883 1,51884 1,51885 1,51886 1,51887 1,51888 1,51889 1,51890 1,51891 1,51892 1,51893 1,51894 1,51895 1,51896 1,51897 1,51898 1,51899 1,51900 1,51901 1,51902 1,51903 1,51904 1,51905 1,51906 1,51907 1,51908 1,51909 1,51910 1,51911 1,51912 1,51913 1,51914 1,51915 1,51916 1,51917 1,51918 1,51919 1,51920 1,51921 1,51922 1,51923 1,51924 1,51925 1,51926 1,51927 1,51928 1,51929 1,51930 1,51931 1,51932 1,51933 1,51934 1,51935 1,51936 1,51937 1,51938 1,51939 1,51940 1,51941 1,74518 class-2}
{5 1,81 2,100 1,106 1,245 2,305 1,318 1,369 1,376 1,436 1,467 1,475 1,476 1,490 1,508 1,550 2,575 1,668 1,676 1,695 1,791 1,831 1,935 2,941 1,1023 1,1178 1,1198 2,1253 2,1284 1,1329 1,1338 1,1348 1,1363 1,1539 1,1557 2,1588 1,1629 1,1731 4,1764 1,1941 1,1945 1,1976 1,1984 1,1995 4,2029 1,2173 1,2198 1,2485 1,2752 1,3113 1,3125 1,3157 1,3196 1,3520 1,3522 1,3640 1,3785 1,3789 1,3894 1,4165 1,4817 1,4847 1,4849 1,4909 1,6031 1,6327 1,8237 1,8413 1,8760 1,8816 1,9700 1,9848 1,10309 1,10588 1,10649 1,11521 1,11727 1,11862 1,12171 1,12330 1,12345 1,12486 1,13429 1,13818 1,13997 1,14451 1,16901 3,16967 1,17640 1,17753 1,17899 1,18069 1,18146 1,18521 1,19281 1,20526 1,21287 1,21684 1,21757 1,21770 1,22038 1,22252 1,22277 1,23070 1,24692 1,25870 1,26829 1,28040 1,30711 1,32203 1,32861 1,35335 1,40109 1,43253 1,43980 1,44728 1,45375 1,46395 2,49026 1,51942 1,51943 1,51944 1,51945 1,51946 1,51947 1,51948 1,51949 1,51950 1,51951 1,51952 1,51953 2,51954 1,51955 1,51956 1,51957 1,51958 1,51959 1,51960 1,51961 1,51962 1,51963 1,51964 1,51965 1,51966 1,51967 1,51968 1,51969 1,51970 1,51971 1,51972 1,51973 1,51974 1,51975 1,51976 1,51977 1,51978 1,51979 1,51980 1,51981 1,51982 1,51983 2,51984 1,51985 1,51986 1,51987 1,51988 1,51989 1,51990 1,51991 1,51992 1,51993 1,51994 1,51995 1,51996 1,51997 1,51998 1,51999 1,52000 1,52001 1,52002 1,52003 1,52004 1,74518 class-2}
{148 1,723 1,759 1,891 1,1200 2,1257 1,1995 1,2005 1,3424 2,3774 1,3841 1,3894 1,3923 1,4110 1,4132 1,4161 1,4763 1,5095 1,6327 1,6334 1,16829 1,18458 1,19838 1,21287 1,21307 1,23734 1,25137 1,29678 1,31432 1,40556 1,43276 1,43280 1,43289 1,50364 1,52005 1,52006 1,52007 1,52008 2,52009 1,52010 1,52011 1,52012 1,52013 1,52014 1,52015 1,52016 1,52017 1,74518 class-2}
{269 1,346 1,418 1,587 1,748 1,750 1,756 2,800 1,836 1,1182 1,1217 1,1238 1,1277 1,1430 1,1494 1,2246 1,2561 1,3998 2,4043 1,4491 1,5914 1,7906 1,8262 1,12469 1,12475 1,13738 1,14735 1,14935 1,16088 1,16874 1,16889 1,17148 1,18252 1,18278 1,18775 1,19689 1,19693 1,19916 1,21218 1,22021 1,22206 1,22734 1,23963 2,24372 1,25945 1,27715 1,32409 1,33311 2,36815 1,37718 1,49431 1,50803 1,52018 1,52019 1,52020 1,52021 1,52022 1,52023 1,52024 1,52025 1,52026 1,52027 1,52028 1,52029 1,52030 1,52031 1,52032 1,52033 1,52034 1,52035 1,52036 1,52037 1,52038 2,52039 1,52040 1,52041 1,74518 class-2}
{73 1,81 4,137 1,228 1,254 1,299 1,305 1,369 1,418 1,442 1,443 1,476 1,508 1,668 1,706 1,839 1,895 1,950 1,1073 2,1083 2,1312 1,1343 1,1430 1,2092 1,3678 1,3928 1,4053 1,4707 2,6029 1,6329 1,6407 1,8471 1,12291 1,13327 1,17029 1,17259 1,17999 1,19367 1,20156 1,21441 1,25877 1,35540 1,42474 1,42863 1,43400 1,43456 2,52042 1,52043 1,52044 1,52045 1,52046 1,52047 1,52048 1,52049 1,52050 1,52051 1,52052 1,52053 1,52054 1,52055 1,52056 1,52057 1,52058 1,52059 1,52060 1,52061 1,52062 1,52063 1,52064 1,52065 1,52066 1,52067 1,52068 1,52069 1,52070 1,52071 1,52072 1,52073 1,52074 1,52075 1,52076 1,52077 1,52078 1,52079 1,52080 1,52081 1,74518 class-2}
{2 2,73 4,81 6,250 1,294 1,296 2,305 2,369 2,442 1,453 1,508 2,555 1,575 1,587 1,645 1,695 1,747 1,756 1,836 2,1030 1,1045 1,1166 1,1182 2,1200 1,1217 1,1238 3,1283 2,1298 1,1343 2,1348 1,1363 1,1430 2,1494 2,1543 1,1618 1,1632 1,1730 1,1764 1,1941 1,1995 2,2024 1,2106 1,2110 1,2168 2,2174 1,2205 1,2220 1,2236 1,2348 1,2518 1,2551 1,2726 1,2934 1,3503 1,3539 1,3557 1,3588 1,3628 1,3678 1,3773 1,3792 1,3793 1,4043 1,4230 1,4266 1,4309 1,4368 1,4377 1,4545 1,4771 1,4888 1,4971 1,4975 1,4988 1,5123 1,5225 1,5387 1,5416 1,5440 1,5603 1,6274 1,6508 1,6740 2,6846 1,6982 1,9764 1,10153 1,10157 1,10195 1,11540 1,12271 1,12345 1,12463 1,13092 1,14219 1,14468 1,15288 1,15576 1,15676 1,16502 1,16802 1,16808 2,16814 2,16883 1,16901 4,16967 2,17031 2,17485 1,17794 1,17935 1,18146 3,18218 1,19418 1,21091 1,21287 1,21823 6,22038 1,22520 1,23011 1,24240 1,24247 1,24722 1,25284 1,26016 1,27779 1,28454 1,31865 1,33127 1,33393 1,33692 1,35232 1,35872 1,36136 1,40237 1,41237 1,41420 1,41468 1,42439 1,43253 1,43331 1,45129 1,51357 1,52082 1,52083 1,52084 1,52085 1,52086 1,52087 1,52088 1,52089 1,52090 1,52091 1,52092 1,52093 1,52094 1,52095 1,52096 1,52097 1,52098 1,52099 1,52100 1,52101 1,52102 1,52103 1,52104 1,52105 1,52106 2,52107 1,52108 1,52109 1,52110 1,52111 1,52112 1,52113 1,52114 1,52115 1,52116 1,52117 1,52118 1,52119 1,52120 1,52121 1,52122 1,52123 1,52124 1,52125 1,52126 1,52127 1,52128 1,52129 1,52130 1,52131 1,52132 1,52133 1,52134 1,52135 1,52136 1,52137 3,52138 1,52139 1,52140 1,52141 1,52142 1,52143 1,52144 1,52145 1,52146 1,52147 1,52148 1,52149 1,52150 1,52151 1,52152 1,52153 1,52154 1,52155 1,52156 1,52157 1,52158 1,52159 1,52160 1,52161 1,52162 1,52163 1,52164 1,52165 1,52166 1,52167 1,52168 1,52169 3,52170 1,52171 1,52172 1,52173 1,52174 3,52175 1,52176 1,52177 1,52178 1,52179 1,74518 class-2}
{161 1,195 1,550 2,555 1,575 1,668 1,1018 1,1023 1,1167 1,1488 1,1526 1,1629 1,2024 1,2520 1,2896 1,3500 1,3505 1,4051 1,4099 1,5478 1,6500 1,7252 1,7320 1,8234 1,9127 1,9216 1,13020 1,13639 1,13738 1,14860 1,15532 1,16404 1,16559 1,16901 2,16967 1,17737 1,18146 1,25956 1,26004 2,28675 1,28991 1,30462 1,36629 1,37935 1,47570 1,50892 1,51437 1,51971 1,52180 1,52181 1,52182 1,52183 1,52184 1,52185 1,52186 1,52187 1,52188 1,52189 1,52190 1,52191 1,52192 1,52193 1,52194 1,52195 1,52196 1,52197 1,52198 1,52199 1,52200 1,52201 1,52202 1,52203 1,52204 1,74518 class-2}
{430 1,476 2,676 1,815 1,935 1,1198 1,1253 1,1941 1,4745 1,8376 1,11727 1,13738 2,16117 1,16806 1,21684 1,23086 1,39252 1,52205 1,52206 1,52207 1,52208 1,52209 1,52210 1,52211 1,52212 1,52213 1,52214 1,52215 1,52216 1,74518 class-2}
