@relation 'ggwp'
{135 1,144 1,264 1,267 1,434 1,472 1,577 1,970 1,1011 1,1084 1,1128 1,1227 1,1321 1,1358 1,1390 1,1807 1,2286 1,2465 1,2759 1,10050 1,10106 1,13350 1,14487 1,15726 1,27807 1,38222 1,42227 1,44236 1,55535 1,55536 3,55537 2,55538 2,55539 1,55540 1,55541 1,55542 1,55543 1,55544 1,55545 1,55546 1,55547 1,55548 1,55549 2,55550 1,55551 1,75205 class-2}
{175 1,189 1,691 1,1003 1,1141 1,1202 1,1247 1,1381 1,1452 1,1669 1,2310 1,2338 1,4893 1,7964 1,13128 1,13495 1,16245 1,16413 1,16587 1,16918 1,18022 1,22967 1,24725 1,25256 1,27907 1,40760 1,44181 1,48578 1,48589 3,52679 1,55552 1,55553 1,55554 1,55555 1,55556 2,55557 1,55558 1,55559 1,55560 1,55561 1,55562 1,55563 1,55564 1,55565 1,55566 1,55567 1,55568 1,55569 1,55570 1,55571 1,55572 1,55573 2,55574 1,55575 1,55576 1,55577 1,55578 1,55579 1,55580 1,75205 class-2}
{140 2,368 1,370 1,372 1,393 1,492 3,506 1,517 2,877 1,881 1,882 1,1234 2,1474 1,1616 2,1784 1,2187 1,2359 1,4906 1,5236 1,5563 1,10020 1,10095 1,11112 2,13773 1,15530 1,17449 1,20507 1,20959 1,21706 1,22302 1,24405 1,39228 1,39379 1,51306 1,51888 1,52868 1,55581 1,55582 1,55583 1,55584 1,55585 1,55586 1,55587 1,55588 1,55589 1,55590 1,55591 1,55592 1,55593 1,55594 1,55595 1,55596 1,55597 1,55598 1,55599 1,55600 1,55601 1,55602 1,55603 1,75205 class-2}
{1 1,10 2,42 1,55 1,66 1,73 2,90 1,135 2,144 1,148 1,161 2,175 1,186 3,244 1,339 2,364 1,383 1,452 1,506 1,509 1,527 2,566 1,646 1,712 1,731 1,745 2,886 1,1006 1,1094 3,1202 1,1275 2,1334 1,1413 1,1548 1,1657 1,1741 1,1801 1,1816 1,1891 1,1969 1,2038 1,2106 2,2231 1,2342 1,2343 1,2445 1,2477 1,2531 1,2649 1,2653 1,2770 1,2887 1,2992 1,3006 1,3023 1,3204 1,3225 1,3256 1,3608 1,3924 1,3940 1,4219 1,4670 1,4714 1,4787 1,4831 1,4839 1,4983 3,5377 1,5488 1,5720 1,6277 1,6408 1,6487 1,6548 1,6550 1,6789 2,6861 2,6958 1,7080 1,7534 1,7641 1,7726 1,7969 1,8000 1,8083 1,8430 1,8741 2,9023 1,10256 1,10923 1,10941 1,11546 1,12927 1,13104 1,13748 1,13792 1,15096 1,15241 1,15369 1,15427 1,15853 1,16145 1,17745 1,20068 1,20856 1,22241 1,23707 1,25307 1,28864 1,32734 1,33358 1,36077 1,37123 1,39255 1,39299 1,40939 1,44018 1,44151 1,44163 1,45260 1,45659 2,46717 1,48764 1,52152 1,53546 1,53656 1,54114 1,55604 1,55605 1,55606 1,55607 1,55608 1,55609 1,55610 1,55611 1,55612 1,55613 1,55614 2,55615 1,55616 1,55617 1,55618 1,55619 1,55620 1,55621 1,55622 2,55623 1,55624 1,55625 1,55626 3,55627 1,55628 1,55629 1,55630 1,55631 1,55632 2,55633 1,55634 1,55635 7,55636 1,55637 1,55638 1,55639 1,55640 1,55641 1,55642 1,55643 1,55644 1,55645 1,55646 1,55647 1,55648 1,55649 1,55650 1,55651 1,55652 1,55653 1,55654 1,55655 1,55656 1,55657 1,55658 1,55659 1,55660 1,55661 2,55662 1,55663 1,55664 1,55665 1,55666 1,55667 1,55668 1,55669 1,55670 1,55671 1,55672 2,55673 1,55674 1,55675 1,55676 1,55677 2,55678 1,55679 1,55680 1,55681 1,55682 1,55683 1,55684 1,55685 1,55686 1,55687 1,55688 1,55689 1,55690 1,55691 1,55692 1,55693 1,55694 1,55695 1,55696 1,55697 1,55698 1,55699 1,55700 1,55701 1,55702 2,55703 1,55704 1,55705 1,55706 1,55707 1,55708 1,55709 1,55710 1,55711 1,55712 1,55713 1,55714 1,55715 1,55716 1,55717 1,55718 1,55719 3,55720 1,55721 1,55722 1,55723 1,55724 1,75205 class-2}
{22 1,33 2,70 1,92 6,135 1,149 1,152 1,172 1,181 1,189 1,221 1,233 1,327 1,363 2,562 1,586 1,639 1,646 1,656 2,773 1,795 2,826 1,863 1,881 1,990 1,1003 1,1007 1,1141 1,1234 2,1275 1,1371 1,1390 1,1467 1,1474 2,1512 2,1590 1,1622 1,1623 1,1695 1,1704 1,1719 1,1744 1,1749 1,1765 3,1844 1,1885 1,2023 2,2286 1,2541 1,2558 2,2785 1,2892 1,3266 1,3314 1,3591 1,3762 2,3872 1,3942 4,4061 1,4095 1,4331 1,4393 1,4399 1,4576 1,4957 1,5052 1,5153 1,5404 1,5465 1,5717 1,6498 1,6800 1,7016 1,8792 1,9279 1,10644 1,10678 1,10898 1,13214 1,13804 1,13867 1,14598 1,15648 1,16096 1,18022 1,18090 1,18454 1,18531 1,20437 1,20711 1,22128 1,22273 1,22365 2,22611 1,22813 1,24067 1,26181 1,26231 1,29512 1,30537 1,33930 1,42876 1,44075 1,44634 1,44976 1,49886 1,51482 1,54502 1,55725 1,55726 1,55727 1,55728 2,55729 1,55730 1,55731 1,55732 1,55733 1,55734 1,55735 1,55736 1,55737 1,55738 1,55739 1,55740 1,55741 1,55742 1,55743 1,55744 1,55745 1,55746 1,55747 1,55748 1,55749 1,55750 1,55751 1,55752 1,55753 1,55754 1,55755 1,55756 1,55757 1,55758 1,55759 1,55760 1,55761 1,55762 1,55763 1,55764 1,55765 1,55766 1,55767 1,55768 1,55769 1,55770 1,55771 1,55772 1,55773 1,55774 1,55775 1,55776 1,55777 1,75205 class-2}
{34 2,66 1,73 1,84 1,90 1,92 1,100 1,108 1,125 1,130 1,135 2,140 1,142 1,149 2,152 1,189 1,221 1,244 1,254 1,294 1,296 1,425 1,509 1,522 2,555 2,615 1,756 2,827 1,886 1,1007 1,1048 1,1094 3,1202 1,1302 3,1390 1,1512 2,1608 1,1737 1,1745 1,1816 1,1856 1,1991 1,2024 1,2112 2,2348 1,2373 1,2469 1,2541 1,2591 1,2969 1,3082 1,3089 1,3231 1,3363 1,3398 1,3548 1,3576 1,3623 1,3723 3,3889 2,4070 1,4219 2,4424 1,4560 1,4643 1,4668 1,4701 2,4760 1,5449 1,5657 1,6331 1,6735 1,7292 1,7664 1,7888 1,7963 1,7966 1,8176 1,8494 1,9206 1,9291 1,9724 1,9867 1,9921 1,11108 1,11536 2,12061 1,12387 1,12441 1,13576 1,13607 1,19179 1,19365 1,20326 1,22955 1,24304 1,25013 1,25169 1,28092 1,28506 1,29489 1,34480 1,35454 1,40376 2,42411 1,44634 1,45082 1,52897 1,55477 1,55778 4,55779 1,55780 1,55781 1,55782 1,55783 1,55784 1,55785 1,55786 1,55787 1,55788 1,55789 1,55790 1,55791 1,55792 1,55793 1,55794 1,55795 1,55796 1,55797 1,55798 1,55799 1,55800 1,55801 1,55802 1,55803 1,55804 1,55805 1,55806 1,55807 1,55808 1,55809 1,55810 1,55811 1,55812 1,55813 1,55814 1,55815 1,55816 1,55817 1,55818 1,55819 5,55820 1,55821 2,55822 1,55823 1,55824 1,55825 3,55826 1,55827 1,55828 1,55829 1,55830 1,55831 1,55832 1,55833 1,55834 1,55835 1,55836 1,55837 3,55838 1,55839 1,55840 1,55841 1,55842 1,55843 1,55844 1,55845 1,55846 1,55847 1,55848 1,55849 1,55850 1,55851 1,55852 1,55853 1,55854 1,55855 1,55856 1,55857 1,55858 1,55859 1,55860 1,55861 1,55862 1,55863 1,55864 1,55865 1,55866 1,55867 1,55868 1,55869 1,55870 1,55871 1,55872 1,55873 1,55874 1,55875 1,55876 1,55877 1,55878 1,55879 1,55880 1,55881 1,55882 1,55883 1,55884 1,75205 class-2}
{10 1,33 1,55 1,92 1,98 1,108 1,125 1,135 2,144 2,149 1,175 1,189 1,220 1,221 1,259 1,281 1,283 1,319 1,339 1,386 2,404 1,411 1,436 1,490 1,506 2,522 2,555 1,719 1,796 1,875 3,916 1,1011 1,1227 1,1279 1,1285 1,1334 1,1379 1,1413 1,1424 1,1444 1,1474 2,1665 1,1679 1,1706 1,1883 1,1885 1,1927 2,1944 2,1969 1,2005 1,2038 1,2048 1,2247 1,2337 1,2646 1,2750 1,2785 1,2788 1,2825 1,3082 1,3231 1,3236 1,3291 1,3368 1,3390 1,3527 1,3556 1,3600 1,4333 1,4359 1,4581 1,4619 1,5002 1,5192 2,5222 1,5264 1,5383 1,5404 1,5473 1,5539 1,5616 1,5717 1,6101 1,6296 1,6481 1,6505 1,6548 1,6550 1,6675 1,6723 1,6739 1,6789 1,6861 1,8061 1,8278 1,8359 1,9220 1,9298 1,9822 1,9913 1,10110 1,10655 1,10981 2,11700 1,11804 1,12020 1,12043 1,12816 1,13052 1,13260 1,13748 1,14224 1,14892 1,15152 1,15265 1,16329 1,16432 1,18082 1,19067 1,20520 1,23467 1,23484 1,25506 1,25623 1,25658 1,25870 1,25962 1,26036 1,29310 1,30333 1,31294 1,31306 1,31896 1,32902 1,39292 1,39559 1,44415 1,44958 1,47814 1,55885 2,55886 1,55887 8,55888 1,55889 1,55890 1,55891 1,55892 1,55893 1,55894 1,55895 1,55896 1,55897 1,55898 1,55899 1,55900 1,55901 1,55902 1,55903 1,55904 2,55905 1,55906 1,55907 1,55908 2,55909 1,55910 1,55911 1,55912 1,55913 1,55914 1,55915 1,55916 1,55917 1,55918 1,55919 1,55920 1,55921 1,55922 1,55923 1,55924 1,55925 1,55926 1,55927 1,55928 1,55929 1,55930 1,55931 1,55932 1,55933 1,55934 1,55935 1,55936 1,55937 1,55938 1,55939 1,55940 1,55941 1,55942 1,55943 1,55944 1,55945 1,55946 1,55947 1,55948 1,55949 1,55950 1,55951 1,55952 1,55953 1,55954 1,55955 2,55956 1,55957 1,55958 1,55959 1,55960 1,55961 1,55962 1,55963 1,55964 1,55965 2,55966 1,55967 1,55968 1,55969 1,55970 1,55971 1,55972 1,55973 1,55974 1,55975 1,55976 1,55977 1,55978 1,55979 1,55980 1,55981 1,55982 1,55983 1,55984 1,55985 1,55986 1,55987 1,55988 1,55989 1,55990 1,55991 1,55992 1,55993 1,55994 1,55995 1,55996 1,55997 1,55998 1,55999 1,56000 1,56001 1,56002 1,56003 1,56004 1,56005 1,75205 class-2}
{42 2,77 1,135 1,138 1,149 1,346 1,467 1,3548 1,8027 1,9665 1,10576 1,10689 1,15337 1,15616 1,17317 1,18211 1,23857 1,34965 1,34981 1,48598 1,51914 1,52662 1,56006 1,56007 1,56008 1,56009 1,56010 1,56011 1,56012 1,56013 1,56014 1,56015 1,56016 1,56017 1,56018 1,75205 class-2}
{3 1,10 1,22 1,42 1,92 2,115 1,135 2,138 1,152 1,175 1,228 2,244 3,327 1,363 1,423 1,425 1,509 1,556 1,729 1,745 1,760 1,795 1,886 1,905 1,909 1,1176 2,1188 1,1202 1,1203 1,1213 1,1302 1,1456 1,1499 2,1679 1,1744 1,2990 1,3050 1,3795 1,4806 1,5271 1,6050 1,6069 1,6277 1,6469 1,6487 1,6607 1,7434 1,7593 1,7891 1,8483 2,8932 1,9047 1,9788 1,9957 1,10689 4,10726 1,11668 2,13078 1,14224 1,14372 1,15858 1,16747 1,17470 1,17939 1,17951 1,18103 1,18231 1,22050 1,23189 1,23821 1,28092 1,29512 1,32549 1,32639 1,33418 1,33469 1,39603 1,45833 1,46160 1,46170 1,47829 1,48426 1,48556 1,53676 1,56019 1,56020 1,56021 1,56022 3,56023 2,56024 1,56025 1,56026 1,56027 1,56028 2,56029 1,56030 1,56031 1,56032 1,56033 1,56034 1,56035 1,56036 1,56037 2,56038 1,56039 1,56040 1,56041 1,56042 1,56043 1,56044 1,56045 1,56046 1,56047 1,56048 1,56049 1,56050 1,56051 1,56052 1,56053 1,56054 1,56055 1,56056 1,56057 1,56058 1,56059 1,56060 1,56061 1,56062 1,56063 1,56064 1,56065 1,56066 1,56067 1,56068 1,56069 1,56070 2,75205 class-2}
{42 1,84 2,92 6,100 1,108 2,109 1,138 1,144 2,149 1,174 1,189 1,220 2,221 1,296 1,302 1,303 2,323 1,346 2,363 1,370 1,372 1,383 1,408 2,411 1,443 2,454 1,473 1,480 1,506 1,509 1,517 8,540 1,542 1,566 1,574 1,577 1,635 1,648 1,667 1,681 1,756 2,759 1,795 1,812 2,817 2,820 3,823 1,843 2,851 1,856 3,857 1,891 2,910 1,916 1,945 1,1013 2,1032 1,1038 1,1141 1,1202 1,1206 5,1296 1,1302 2,1362 1,1395 1,1424 1,1476 1,1512 1,1548 3,1560 2,1740 1,1866 1,2034 1,2046 1,2047 2,2094 2,2172 1,2280 1,2333 1,2342 1,2497 2,2615 1,2726 1,2899 1,2901 2,2961 1,2985 2,3363 1,3526 2,3623 1,3654 1,3780 2,3895 1,3925 1,3942 2,3973 1,4095 1,4166 1,4176 2,4315 1,4333 1,4592 1,4694 1,4769 2,5001 1,5242 1,5275 2,5372 1,5621 1,5662 1,6183 1,6190 1,6432 1,7071 1,7121 1,7143 1,7641 1,8022 1,8450 1,8491 1,8511 1,9023 1,9265 1,9399 1,9414 1,9795 1,9820 1,9995 2,10103 1,10170 1,10253 1,10794 1,10923 1,12255 1,12819 1,12882 1,13029 2,13316 1,13725 1,13804 1,13968 1,14134 1,14456 1,14549 1,15941 2,16648 1,17914 1,18079 1,18505 1,18522 1,18646 2,18654 1,18688 1,18730 2,19186 1,19197 1,19365 1,19445 1,20263 1,20682 1,20699 1,20740 1,20813 1,20866 1,21045 2,21927 1,22366 1,22640 3,23696 4,23708 1,23901 1,23989 1,24082 1,28943 2,30057 1,30096 1,30209 1,30671 1,33036 1,33544 1,33961 1,35853 1,36801 1,37555 1,38435 1,38993 1,39298 1,41721 1,43752 7,47427 1,49446 1,50715 1,52657 1,52680 1,53022 1,53113 1,53399 1,54624 1,55396 1,56071 1,56072 1,56073 1,56074 1,56075 1,56076 1,56077 1,56078 1,56079 1,56080 1,56081 1,56082 1,56083 1,56084 1,56085 2,56086 1,56087 1,56088 1,56089 1,56090 1,56091 1,56092 1,56093 1,56094 1,56095 1,56096 1,56097 1,56098 1,56099 1,56100 1,56101 1,56102 1,56103 1,56104 1,56105 1,56106 1,56107 1,56108 1,56109 1,56110 1,56111 1,56112 2,56113 1,56114 1,56115 1,56116 1,56117 1,56118 1,56119 1,56120 1,56121 1,56122 1,56123 1,56124 1,56125 1,56126 1,56127 3,56128 1,56129 1,56130 1,56131 1,56132 1,56133 1,56134 1,56135 1,56136 1,56137 1,56138 1,56139 1,56140 1,56141 1,56142 1,56143 2,56144 1,56145 1,56146 1,56147 1,56148 1,56149 1,56150 1,56151 1,56152 1,56153 1,56154 1,56155 1,56156 1,56157 1,56158 1,56159 2,56160 1,56161 1,56162 1,56163 1,56164 1,56165 4,56166 1,56167 1,56168 1,56169 1,56170 2,56171 1,56172 1,56173 1,56174 1,56175 1,56176 1,56177 1,56178 1,56179 1,56180 1,56181 1,56182 1,56183 1,56184 1,56185 1,56186 1,56187 1,56188 1,56189 1,56190 1,56191 1,56192 1,56193 1,56194 1,56195 1,56196 1,56197 1,56198 1,56199 1,56200 1,56201 1,56202 1,56203 1,56204 1,56205 1,56206 1,56207 1,75205 class-2}
{90 1,98 1,221 1,363 2,364 1,408 1,492 1,540 1,566 1,648 1,684 1,711 2,1043 1,1275 3,1474 2,1755 1,1765 1,1781 1,1826 1,1885 1,1969 1,1985 1,2070 1,2129 1,2342 1,3659 1,3691 1,4070 1,4606 1,4772 1,4807 1,4967 1,5107 1,5114 1,5151 1,5162 1,6050 1,6432 1,6723 1,8499 1,8654 1,9788 1,9965 1,10248 1,10591 3,10836 1,10884 1,12330 1,12617 1,15985 1,16125 1,17133 1,17611 1,18862 1,18927 1,19962 1,20014 1,20294 1,21551 1,24244 1,26879 1,29210 1,33060 1,39630 1,40658 1,43020 1,54183 1,55653 1,56208 1,56209 1,56210 1,56211 1,56212 1,56213 1,56214 1,56215 1,56216 1,56217 1,56218 1,56219 1,56220 1,56221 1,56222 1,56223 1,56224 1,56225 1,56226 1,56227 1,56228 1,56229 1,56230 1,56231 1,56232 1,56233 1,75205 class-2}
{92 1,149 1,189 2,327 1,364 1,459 2,509 1,599 1,615 1,731 1,1079 1,1202 1,1275 1,1300 1,1456 1,1474 1,1844 1,2046 1,2666 1,2990 1,3050 1,3225 1,3460 1,3987 1,4070 1,4417 1,5270 1,5654 1,6354 1,6404 1,9399 1,10077 1,10591 1,11774 1,12782 1,19217 1,19892 1,20824 1,21230 1,21957 1,22803 1,25151 1,25616 1,26247 1,27228 1,29210 1,31362 1,34907 1,36289 1,44124 1,44864 1,48957 1,55560 1,56234 1,56235 2,56236 1,56237 1,56238 1,56239 1,56240 1,56241 1,56242 1,56243 1,56244 1,56245 1,56246 1,56247 1,56248 1,56249 1,56250 1,56251 1,56252 1,56253 1,56254 1,56255 1,56256 1,56257 1,56258 1,56259 1,56260 1,56261 1,56262 1,56263 1,56264 1,56265 1,56266 1,56267 1,56268 1,56269 1,56270 1,56271 1,56272 1,56273 1,56274 1,56275 1,56276 1,56277 1,56278 1,56279 1,56280 1,56281 1,56282 1,56283 1,56284 1,75205 class-2}
{439 1,509 1,681 1,696 1,718 2,931 1,1664 1,1741 1,1969 2,2094 1,2411 1,8123 1,11464 1,13615 1,15152 1,18632 2,19580 1,20449 1,20463 1,31993 1,37095 1,44787 1,56285 1,56286 1,56287 1,56288 1,56289 1,56290 1,56291 1,56292 1,56293 1,56294 1,56295 1,56296 1,56297 1,56298 1,56299 1,56300 1,56301 1,56302 1,56303 2,56304 1,56305 1,56306 1,56307 1,56308 1,56309 1,75205 class-2}
{34 1,90 1,92 2,142 1,149 1,181 1,210 1,320 1,363 1,393 4,408 3,532 1,577 1,596 1,599 3,759 1,795 1,863 1,873 6,877 1,977 2,1247 1,1275 1,1300 1,1474 2,1512 2,1765 1,1809 1,2046 1,2196 1,2331 1,2638 1,2718 1,2726 1,2899 1,3100 3,3182 1,3225 1,3563 6,3708 1,3931 1,3994 1,4070 2,4104 1,4322 1,4428 1,5370 1,5769 1,5877 1,5939 1,5989 1,6068 1,6083 1,6870 2,6919 1,7118 1,7339 1,7834 1,8902 1,9229 1,9249 1,9480 1,9506 1,9616 1,9671 1,9788 1,10248 1,10479 1,11561 1,11599 1,12255 2,12260 2,13532 1,13741 1,14138 1,15835 1,16758 1,18302 1,18646 1,18688 1,19193 1,19954 1,20439 1,20824 1,22372 1,23781 1,25707 1,26598 1,26610 1,27019 1,27808 1,29310 1,33170 1,33862 1,35903 1,36328 1,37350 1,39450 1,44384 1,47293 2,47396 1,51874 1,52697 1,56310 1,56311 1,56312 1,56313 1,56314 1,56315 1,56316 1,56317 1,56318 1,56319 2,56320 1,56321 1,56322 1,56323 1,56324 3,56325 1,56326 1,56327 1,56328 1,56329 1,56330 1,56331 1,56332 1,56333 1,56334 1,56335 1,56336 1,56337 1,56338 1,56339 1,56340 1,56341 1,56342 1,56343 1,56344 1,56345 1,56346 1,56347 1,56348 1,56349 1,56350 1,56351 1,56352 1,56353 1,56354 1,56355 1,56356 1,56357 1,56358 1,56359 1,56360 1,56361 1,56362 1,56363 1,56364 1,56365 1,56366 1,56367 1,56368 1,56369 1,56370 1,56371 1,56372 1,56373 1,56374 1,56375 1,56376 1,56377 1,56378 1,56379 1,75205 class-2}
{228 1,364 1,566 2,1640 1,1840 1,2666 1,3389 2,4244 1,6182 2,8082 1,9356 1,10460 1,11120 1,11146 1,13437 2,19179 2,20810 1,21607 1,21762 1,22140 1,29296 1,31301 1,43659 1,44745 1,44797 1,51306 2,56380 1,56381 2,56382 1,56383 3,56384 1,56385 1,56386 1,56387 1,56388 1,56389 1,56390 1,56391 1,56392 1,56393 1,56394 1,56395 1,56396 1,56397 1,56398 1,56399 1,56400 1,56401 1,56402 1,56403 1,56404 1,56405 2,56406 1,56407 1,56408 1,56409 1,56410 1,56411 1,56412 1,56413 1,56414 1,56415 1,56416 1,56417 1,56418 1,56419 1,56420 1,56421 1,56422 1,75205 class-2}
{92 1,115 1,363 1,364 1,425 2,513 1,719 1,795 1,875 1,1548 1,2248 1,2342 1,6789 1,6861 1,8246 1,13260 1,14469 1,15259 1,18302 1,20209 1,23527 1,28092 1,34036 1,34927 1,45015 2,55921 1,56423 1,56424 1,56425 1,56426 1,56427 1,56428 1,56429 1,56430 1,56431 1,56432 1,56433 1,75205 class-2}
{92 3,408 1,577 3,641 1,1079 1,1087 1,1134 1,1424 1,1944 1,2031 1,2788 1,3760 1,3763 1,4228 1,4535 1,4541 1,6335 1,8306 1,9022 1,9090 2,9147 1,9454 1,10032 1,10591 1,11282 1,11295 1,11671 1,16015 1,17752 1,19158 1,19785 1,20558 1,21197 1,22140 1,22566 1,22835 1,22880 1,23527 2,23862 1,26910 1,28234 2,29602 1,32258 1,48070 1,48877 1,56434 1,56435 1,56436 1,56437 1,56438 1,56439 1,56440 1,56441 1,56442 1,56443 1,56444 1,56445 1,56446 1,56447 1,56448 1,56449 2,56450 1,56451 1,56452 1,56453 1,56454 1,56455 2,56456 1,56457 1,75205 class-2}
{33 1,66 1,92 6,108 1,142 1,152 1,210 2,259 1,278 1,281 1,286 1,404 1,472 1,490 1,729 1,760 1,898 1,1102 1,1116 1,1254 1,1275 1,1394 1,1474 2,1765 1,1856 1,1871 1,1991 1,2337 1,2392 2,2497 2,2548 1,2673 1,3126 1,3225 1,3691 1,3765 1,3970 1,5117 1,5275 1,5624 1,5965 2,6121 1,6148 1,6273 1,6800 1,6886 2,6902 1,7160 1,7726 1,8256 1,9274 1,9292 1,10549 1,10948 1,11961 1,12354 1,13214 1,13656 1,16480 1,18302 1,18343 1,19940 1,20102 1,22305 1,23639 1,27216 1,33857 1,36059 1,36174 1,36465 2,54242 1,56458 1,56459 1,56460 1,56461 1,56462 1,56463 1,56464 1,56465 1,56466 1,56467 1,56468 1,56469 1,56470 1,56471 1,56472 2,56473 1,56474 1,56475 1,56476 1,56477 1,56478 1,56479 1,56480 1,56481 1,56482 1,56483 1,56484 1,56485 1,56486 1,56487 1,56488 3,56489 1,56490 1,56491 1,56492 1,56493 1,56494 1,56495 2,56496 1,56497 1,56498 1,56499 1,56500 1,56501 1,56502 1,56503 1,56504 1,56505 1,56506 1,56507 1,56508 2,56509 1,56510 1,56511 1,56512 1,56513 1,56514 1,56515 2,56516 1,56517 1,56518 1,56519 1,56520 1,56521 1,75205 class-2}
{42 1,92 1,108 1,142 1,144 1,222 2,244 2,393 2,408 2,509 1,618 1,712 1,714 1,730 1,745 1,1202 1,1244 4,1275 2,1339 1,1381 1,1474 1,1679 1,1741 1,1783 1,1789 1,1817 1,1854 1,1965 1,1969 2,2016 1,2279 1,2380 1,2502 1,2532 1,2696 1,2726 1,3093 1,3225 1,3608 1,4194 1,4712 1,4739 1,4807 1,4843 1,4959 1,5084 1,5421 1,6325 1,7718 1,7943 1,8741 1,9222 1,9992 1,10620 1,10728 1,11000 2,12089 1,12099 1,12877 1,13097 1,14198 1,14414 1,14721 1,14767 1,14902 1,14926 1,16916 1,18275 1,18282 1,18295 2,19144 1,19362 1,19475 1,20351 1,22932 1,22998 2,23071 1,23467 1,23798 1,26338 1,29047 1,33206 1,39732 1,44151 1,44163 1,44181 1,44939 1,45681 1,45688 1,45700 1,45714 1,46829 1,48901 1,50186 1,50241 1,51872 1,53994 1,55963 1,56522 1,56523 1,56524 1,56525 1,56526 1,56527 1,56528 1,56529 1,56530 1,56531 1,56532 1,56533 1,56534 1,56535 1,56536 1,56537 1,56538 1,56539 1,56540 1,56541 1,56542 1,56543 1,56544 1,56545 1,56546 1,56547 1,56548 1,56549 2,56550 1,56551 1,56552 1,56553 1,56554 1,56555 1,56556 1,56557 1,56558 1,56559 1,56560 1,56561 1,56562 1,56563 1,56564 1,56565 1,56566 1,56567 1,56568 1,56569 1,56570 1,56571 1,56572 1,56573 1,56574 1,56575 1,56576 1,56577 1,56578 1,56579 1,56580 1,56581 1,56582 1,56583 1,56584 1,75205 class-2}
{70 1,92 3,108 1,111 1,138 4,142 1,160 1,221 1,327 2,339 2,346 4,363 3,364 1,377 1,385 1,403 1,411 3,423 2,454 2,487 1,492 9,512 1,522 2,525 1,533 2,574 2,719 2,795 3,1034 2,1079 1,1116 1,1275 2,1293 1,1334 1,1413 1,1516 1,1637 1,1640 1,1805 1,1866 1,1896 1,1969 2,2067 1,2119 1,2188 1,2219 1,2270 1,2310 1,2338 2,2465 2,2492 1,2558 1,2759 1,3076 1,3082 1,3225 1,3231 1,3493 1,3548 1,3592 1,3654 1,3763 1,3976 2,3996 1,4433 1,4758 1,4967 1,4995 1,5084 1,5117 1,5388 1,5562 1,5591 1,5629 2,5722 1,5748 2,5769 1,5827 2,5921 1,6278 1,6335 1,6399 1,6958 1,7106 1,7112 2,7129 2,7137 1,7325 3,7581 1,7767 1,7918 1,7930 1,7964 4,8022 1,8033 2,8146 1,8306 3,8323 1,9857 1,10555 1,11212 1,12814 1,12990 1,13169 1,13372 1,13666 1,14481 1,14502 1,14700 1,14767 1,15080 2,15187 2,15304 1,15411 1,15647 1,16477 1,16949 1,17327 2,18103 1,18282 2,18663 1,19100 1,19284 1,19414 1,19956 1,20023 1,20351 1,20478 1,20954 1,21403 1,21741 1,22140 1,23945 1,24153 1,25795 1,26263 2,27067 1,27529 1,28035 1,28280 1,28402 1,32304 1,32453 1,32737 1,33230 1,33358 2,33374 1,34447 1,35085 1,38853 1,39327 1,39832 1,40227 2,41426 1,43140 1,43916 1,44316 1,44776 1,44879 1,44932 1,45033 1,45313 1,53248 1,53559 1,55715 1,56585 1,56586 3,56587 1,56588 1,56589 1,56590 1,56591 1,56592 1,56593 1,56594 1,56595 1,56596 1,56597 1,56598 2,56599 1,56600 1,56601 1,56602 1,56603 1,56604 1,56605 1,56606 1,56607 1,56608 1,56609 1,56610 1,56611 1,56612 1,56613 1,56614 1,56615 2,56616 1,56617 1,56618 1,56619 1,56620 1,56621 1,56622 1,56623 1,56624 1,56625 1,56626 1,56627 2,56628 1,56629 1,56630 1,56631 1,56632 1,56633 1,56634 1,56635 1,56636 1,56637 1,56638 1,56639 1,56640 1,56641 1,56642 1,56643 1,56644 1,56645 1,56646 2,56647 1,56648 1,56649 1,56650 2,56651 1,56652 1,56653 1,56654 1,56655 1,56656 1,56657 1,56658 1,56659 1,56660 1,56661 1,56662 1,56663 1,56664 1,56665 1,56666 1,56667 1,56668 1,56669 1,56670 1,56671 1,56672 1,56673 1,56674 1,56675 1,56676 1,56677 1,56678 1,56679 1,56680 1,56681 1,56682 1,56683 1,56684 1,56685 1,56686 1,56687 1,56688 1,56689 1,56690 1,56691 6,56692 1,56693 1,56694 1,56695 1,56696 1,56697 1,56698 1,56699 1,56700 1,56701 1,56702 1,56703 1,56704 1,56705 1,56706 1,56707 1,56708 1,56709 1,56710 1,56711 1,56712 1,56713 1,56714 3,56715 1,56716 1,56717 1,56718 1,56719 1,56720 1,56721 1,75205 class-2}
